measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
81379,407,S3,534.0,22.496,20.38
81380,407,S3,537.0,22.444,20.38
81381,407,S3,540.0,22.335,20.38
81382,407,S3,543.0,22.319,20.38
81383,407,S3,546.0,22.330,20.38
81384,407,S3,549.0,22.311,20.38
81385,407,S3,552.0,22.208,20.38
81386,407,S3,555.0,22.084,20.38
81387,407,S3,558.0,22.091,20.38
81388,407,S3,561.0,22.023,20.38
81389,407,S3,564.0,22.031,20.38
81390,407,S3,567.0,21.950,20.38
81391,407,S3,570.0,22.046,20.38
81392,407,S3,573.0,22.018,20.38
81393,407,S3,576.0,21.956,20.38
81394,407,S3,579.0,21.894,20.38
81395,407,S3,582.0,21.877,20.38
81396,407,S3,585.0,21.826,20.38
81397,407,S3,588.0,21.774,20.38
81398,407,S3,591.0,21.863,20.38
81399,407,S3,594.0,21.813,20.38
81400,407,S3,597.0,21.768,20.38
81401,408,S4,0.0,84.286,20.59
81402,408,S4,3.0,83.145,20.59
81403,408,S4,6.0,81.832,20.59
81404,408,S4,9.0,80.795,20.59
81405,408,S4,12.0,79.562,20.59
81406,408,S4,15.0,78.536,20.59
81407,408,S4,18.0,77.469,20.59
81408,408,S4,21.0,76.383,20.59
81409,408,S4,24.0,75.400,20.59
81410,408,S4,27.0,74.424,20.59
81411,408,S4,30.0,73.444,20.59
81412,408,S4,33.0,72.401,20.59
81413,408,S4,36.0,71.455,20.59
81414,408,S4,39.0,70.579,20.59
81415,408,S4,42.0,69.508,20.59
81416,408,S4,45.0,68.684,20.59
81417,408,S4,48.0,67.775,20.59
81418,408,S4,51.0,66.940,20.59
81419,408,S4,54.0,66.052,20.59
81420,408,S4,57.0,65.353,20.59
81421,408,S4,60.0,64.363,20.59
81422,408,S4,63.0,63.550,20.59
81423,408,S4,66.0,62.752,20.59
81424,408,S4,69.0,61.900,20.59
81425,408,S4,72.0,61.183,20.59
81426,408,S4,75.0,60.471,20.59
81427,408,S4,78.0,59.744,20.59
81428,408,S4,81.0,59.015,20.59
81429,408,S4,84.0,58.330,20.59
81430,408,S4,87.0,57.613,20.59
81431,408,S4,90.0,56.957,20.59
81432,408,S4,93.0,56.194,20.59
81433,408,S4,96.0,55.586,20.59
81434,408,S4,99.0,54.934,20.59
81435,408,S4,102.0,54.318,20.59
81436,408,S4,105.0,53.681,20.59
81437,408,S4,108.0,53.100,20.59
81438,408,S4,111.0,52.432,20.59
81439,408,S4,114.0,51.870,20.59
81440,408,S4,117.0,51.314,20.59
81441,408,S4,120.0,50.720,20.59
81442,408,S4,123.0,50.252,20.59
81443,408,S4,126.0,49.513,20.59
81444,408,S4,129.0,49.077,20.59
81445,408,S4,132.0,48.561,20.59
81446,408,S4,135.0,48.112,20.59
81447,408,S4,138.0,47.475,20.59
81448,408,S4,141.0,47.152,20.59
81449,408,S4,144.0,46.510,20.59
81450,408,S4,147.0,46.074,20.59
81451,408,S4,150.0,45.572,20.59
81452,408,S4,153.0,45.061,20.59
81453,408,S4,156.0,44.623,20.59
81454,408,S4,159.0,44.301,20.59
81455,408,S4,162.0,43.817,20.59
81456,408,S4,165.0,43.416,20.59
81457,408,S4,168.0,42.965,20.59
81458,408,S4,171.0,42.553,20.59
81459,408,S4,174.0,42.121,20.59
81460,408,S4,177.0,41.725,20.59
81461,408,S4,180.0,41.405,20.59
81462,408,S4,183.0,40.939,20.59
81463,408,S4,186.0,40.499,20.59
81464,408,S4,189.0,40.182,20.59
81465,408,S4,192.0,39.853,20.59
81466,408,S4,195.0,39.481,20.59
81467,408,S4,198.0,39.150,20.59
81468,408,S4,201.0,38.757,20.59
81469,408,S4,204.0,38.464,20.59
81470,408,S4,207.0,38.208,20.59
81471,408,S4,210.0,37.786,20.59
81472,408,S4,213.0,37.529,20.59
81473,408,S4,216.0,37.234,20.59
81474,408,S4,219.0,36.857,20.59
81475,408,S4,222.0,36.518,20.59
81476,408,S4,225.0,36.279,20.59
81477,408,S4,228.0,35.936,20.59
81478,408,S4,231.0,35.598,20.59
81479,408,S4,234.0,35.404,20.59
81480,408,S4,237.0,35.119,20.59
81481,408,S4,240.0,34.833,20.59
81482,408,S4,243.0,34.608,20.59
81483,408,S4,246.0,34.301,20.59
81484,408,S4,249.0,34.087,20.59
81485,408,S4,252.0,33.885,20.59
81486,408,S4,255.0,33.610,20.59
81487,408,S4,258.0,33.273,20.59
81488,408,S4,261.0,33.078,20.59
81489,408,S4,264.0,32.894,20.59
81490,408,S4,267.0,32.698,20.59
81491,408,S4,270.0,32.427,20.59
81492,408,S4,273.0,32.261,20.59
81493,408,S4,276.0,32.054,20.59
81494,408,S4,279.0,31.847,20.59
81495,408,S4,282.0,31.546,20.59
81496,408,S4,285.0,31.407,20.59
81497,408,S4,288.0,31.174,20.59
81498,408,S4,291.0,30.976,20.59
81499,408,S4,294.0,30.796,20.59
81500,408,S4,297.0,30.589,20.59
81501,408,S4,300.0,30.504,20.59
81502,408,S4,303.0,30.199,20.59
81503,408,S4,306.0,30.097,20.59
81504,408,S4,309.0,29.897,20.59
81505,408,S4,312.0,29.778,20.59
81506,408,S4,315.0,29.570,20.59
81507,408,S4,318.0,29.436,20.59
81508,408,S4,321.0,29.225,20.59
81509,408,S4,324.0,29.149,20.59
81510,408,S4,327.0,28.911,20.59
81511,408,S4,330.0,28.712,20.59
81512,408,S4,333.0,28.594,20.59
81513,408,S4,336.0,28.528,20.59
81514,408,S4,339.0,28.341,20.59
81515,408,S4,342.0,28.174,20.59
81516,408,S4,345.0,27.954,20.59
81517,408,S4,348.0,27.848,20.59
81518,408,S4,351.0,27.784,20.59
81519,408,S4,354.0,27.629,20.59
81520,408,S4,357.0,27.482,20.59
81521,408,S4,360.0,27.360,20.59
81522,408,S4,363.0,27.246,20.59
81523,408,S4,366.0,27.124,20.59
81524,408,S4,369.0,26.991,20.59
81525,408,S4,372.0,26.822,20.59
81526,408,S4,375.0,26.660,20.59
81527,408,S4,378.0,26.730,20.59
81528,408,S4,381.0,26.531,20.59
81529,408,S4,384.0,26.405,20.59
81530,408,S4,387.0,26.394,20.59
81531,408,S4,390.0,26.181,20.59
81532,408,S4,393.0,26.015,20.59
81533,408,S4,396.0,25.984,20.59
81534,408,S4,399.0,25.856,20.59
81535,408,S4,402.0,25.788,20.59
81536,408,S4,405.0,25.663,20.59
81537,408,S4,408.0,25.603,20.59
81538,408,S4,411.0,25.621,20.59
81539,408,S4,414.0,25.456,20.59
81540,408,S4,417.0,25.317,20.59
81541,408,S4,420.0,25.216,20.59
81542,408,S4,423.0,25.148,20.59
81543,408,S4,426.0,25.061,20.59
81544,408,S4,429.0,24.929,20.59
81545,408,S4,432.0,24.936,20.59
81546,408,S4,435.0,24.884,20.59
81547,408,S4,438.0,24.822,20.59
81548,408,S4,441.0,24.692,20.59
81549,408,S4,444.0,24.702,20.59
81550,408,S4,447.0,24.570,20.59
81551,408,S4,450.0,24.518,20.59
81552,408,S4,453.0,24.485,20.59
81553,408,S4,456.0,24.354,20.59
81554,408,S4,459.0,24.264,20.59
81555,408,S4,462.0,24.180,20.59
81556,408,S4,465.0,24.163,20.59
81557,408,S4,468.0,23.993,20.59
81558,408,S4,471.0,24.006,20.59
81559,408,S4,474.0,24.002,20.59
81560,408,S4,477.0,23.908,20.59
81561,408,S4,480.0,23.776,20.59
81562,408,S4,483.0,23.756,20.59
81563,408,S4,486.0,23.712,20.59
81564,408,S4,489.0,23.553,20.59
81565,408,S4,492.0,23.463,20.59
81566,408,S4,495.0,23.565,20.59
81567,408,S4,498.0,23.475,20.59
81568,408,S4,501.0,23.413,20.59
81569,408,S4,504.0,23.363,20.59
81570,408,S4,507.0,23.278,20.59
81571,408,S4,510.0,23.344,20.59
81572,408,S4,513.0,23.192,20.59
81573,408,S4,516.0,23.192,20.59
81574,408,S4,519.0,23.079,20.59
81575,408,S4,522.0,23.026,20.59
81576,408,S4,525.0,22.942,20.59
81577,408,S4,528.0,22.959,20.59
81578,408,S4,531.0,22.935,20.59
81579,408,S4,534.0,22.821,20.59
81580,408,S4,537.0,22.823,20.59
81581,408,S4,540.0,22.786,20.59
81582,408,S4,543.0,22.801,20.59
81583,408,S4,546.0,22.724,20.59
81584,408,S4,549.0,22.668,20.59
81585,408,S4,552.0,22.576,20.59
81586,408,S4,555.0,22.624,20.59
81587,408,S4,558.0,22.602,20.59
81588,408,S4,561.0,22.501,20.59
81589,408,S4,564.0,22.518,20.59
81590,408,S4,567.0,22.428,20.59
81591,408,S4,570.0,22.421,20.59
81592,408,S4,573.0,22.385,20.59
81593,408,S4,576.0,22.279,20.59
81594,408,S4,579.0,22.406,20.59
81595,408,S4,582.0,22.240,20.59
81596,408,S4,585.0,22.289,20.59
81597,408,S4,588.0,22.176,20.59
81598,408,S4,591.0,22.204,20.59
81599,408,S4,594.0,22.177,20.59
81600,408,S4,597.0,22.217,20.59
81601,409,S1,0.0,75.017,20.09
81602,409,S1,3.0,73.732,20.09
81603,409,S1,6.0,72.670,20.09
81604,409,S1,9.0,71.433,20.09
81605,409,S1,12.0,70.225,20.09
81606,409,S1,15.0,69.152,20.09
81607,409,S1,18.0,67.966,20.09
81608,409,S1,21.0,66.889,20.09
81609,409,S1,24.0,65.907,20.09
81610,409,S1,27.0,64.862,20.09
81611,409,S1,30.0,63.914,20.09
81612,409,S1,33.0,62.827,20.09
81613,409,S1,36.0,61.878,20.09
81614,409,S1,39.0,60.920,20.09
81615,409,S1,42.0,60.007,20.09
81616,409,S1,45.0,59.177,20.09
81617,409,S1,48.0,58.176,20.09
81618,409,S1,51.0,57.334,20.09
81619,409,S1,54.0,56.536,20.09
81620,409,S1,57.0,55.780,20.09
81621,409,S1,60.0,54.843,20.09
81622,409,S1,63.0,54.156,20.09
81623,409,S1,66.0,53.408,20.09
81624,409,S1,69.0,52.619,20.09
81625,409,S1,72.0,51.937,20.09
81626,409,S1,75.0,51.228,20.09
81627,409,S1,78.0,50.495,20.09
81628,409,S1,81.0,49.832,20.09
81629,409,S1,84.0,49.202,20.09
81630,409,S1,87.0,48.506,20.09
81631,409,S1,90.0,47.813,20.09
81632,409,S1,93.0,47.323,20.09
81633,409,S1,96.0,46.625,20.09
81634,409,S1,99.0,45.976,20.09
81635,409,S1,102.0,45.342,20.09
81636,409,S1,105.0,44.805,20.09
81637,409,S1,108.0,44.370,20.09
81638,409,S1,111.0,43.702,20.09
81639,409,S1,114.0,43.224,20.09
81640,409,S1,117.0,42.646,20.09
81641,409,S1,120.0,42.273,20.09
81642,409,S1,123.0,41.817,20.09
81643,409,S1,126.0,41.175,20.09
81644,409,S1,129.0,40.706,20.09
81645,409,S1,132.0,40.248,20.09
81646,409,S1,135.0,39.851,20.09
81647,409,S1,138.0,39.373,20.09
81648,409,S1,141.0,38.911,20.09
81649,409,S1,144.0,38.433,20.09
81650,409,S1,147.0,38.152,20.09
81651,409,S1,150.0,37.702,20.09
81652,409,S1,153.0,37.337,20.09
81653,409,S1,156.0,36.881,20.09
81654,409,S1,159.0,36.529,20.09
81655,409,S1,162.0,36.130,20.09
81656,409,S1,165.0,35.739,20.09
81657,409,S1,168.0,35.439,20.09
81658,409,S1,171.0,35.075,20.09
81659,409,S1,174.0,34.766,20.09
81660,409,S1,177.0,34.382,20.09
81661,409,S1,180.0,34.138,20.09
81662,409,S1,183.0,33.717,20.09
81663,409,S1,186.0,33.396,20.09
81664,409,S1,189.0,33.162,20.09
81665,409,S1,192.0,32.920,20.09
81666,409,S1,195.0,32.632,20.09
81667,409,S1,198.0,32.277,20.09
81668,409,S1,201.0,32.008,20.09
81669,409,S1,204.0,31.866,20.09
81670,409,S1,207.0,31.541,20.09
81671,409,S1,210.0,31.320,20.09
81672,409,S1,213.0,31.041,20.09
81673,409,S1,216.0,30.846,20.09
81674,409,S1,219.0,30.492,20.09
81675,409,S1,222.0,30.279,20.09
81676,409,S1,225.0,30.060,20.09
81677,409,S1,228.0,29.888,20.09
81678,409,S1,231.0,29.634,20.09
81679,409,S1,234.0,29.397,20.09
81680,409,S1,237.0,29.262,20.09
81681,409,S1,240.0,29.084,20.09
81682,409,S1,243.0,28.764,20.09
81683,409,S1,246.0,28.502,20.09
81684,409,S1,249.0,28.416,20.09
81685,409,S1,252.0,28.201,20.09
81686,409,S1,255.0,27.983,20.09
81687,409,S1,258.0,27.792,20.09
81688,409,S1,261.0,27.683,20.09
81689,409,S1,264.0,27.446,20.09
81690,409,S1,267.0,27.351,20.09
81691,409,S1,270.0,27.156,20.09
81692,409,S1,273.0,27.091,20.09
81693,409,S1,276.0,26.935,20.09
81694,409,S1,279.0,26.640,20.09
81695,409,S1,282.0,26.595,20.09
81696,409,S1,285.0,26.451,20.09
81697,409,S1,288.0,26.218,20.09
81698,409,S1,291.0,26.065,20.09
81699,409,S1,294.0,26.017,20.09
81700,409,S1,297.0,25.911,20.09
81701,409,S1,300.0,25.653,20.09
81702,409,S1,303.0,25.624,20.09
81703,409,S1,306.0,25.504,20.09
81704,409,S1,309.0,25.396,20.09
81705,409,S1,312.0,25.327,20.09
81706,409,S1,315.0,25.105,20.09
81707,409,S1,318.0,25.130,20.09
81708,409,S1,321.0,24.941,20.09
81709,409,S1,324.0,24.764,20.09
81710,409,S1,327.0,24.746,20.09
81711,409,S1,330.0,24.577,20.09
81712,409,S1,333.0,24.429,20.09
81713,409,S1,336.0,24.403,20.09
81714,409,S1,339.0,24.255,20.09
81715,409,S1,342.0,24.185,20.09
81716,409,S1,345.0,24.098,20.09
81717,409,S1,348.0,23.995,20.09
81718,409,S1,351.0,23.908,20.09
81719,409,S1,354.0,23.899,20.09
81720,409,S1,357.0,23.720,20.09
81721,409,S1,360.0,23.773,20.09
81722,409,S1,363.0,23.596,20.09
81723,409,S1,366.0,23.461,20.09
81724,409,S1,369.0,23.372,20.09
81725,409,S1,372.0,23.414,20.09
81726,409,S1,375.0,23.212,20.09
81727,409,S1,378.0,23.216,20.09
81728,409,S1,381.0,23.124,20.09
81729,409,S1,384.0,23.096,20.09
81730,409,S1,387.0,23.050,20.09
81731,409,S1,390.0,22.943,20.09
81732,409,S1,393.0,22.878,20.09
81733,409,S1,396.0,22.888,20.09
81734,409,S1,399.0,22.675,20.09
81735,409,S1,402.0,22.708,20.09
81736,409,S1,405.0,22.630,20.09
81737,409,S1,408.0,22.502,20.09
81738,409,S1,411.0,22.501,20.09
81739,409,S1,414.0,22.363,20.09
81740,409,S1,417.0,22.413,20.09
81741,409,S1,420.0,22.393,20.09
81742,409,S1,423.0,22.314,20.09
81743,409,S1,426.0,22.264,20.09
81744,409,S1,429.0,22.211,20.09
81745,409,S1,432.0,22.182,20.09
81746,409,S1,435.0,22.043,20.09
81747,409,S1,438.0,21.987,20.09
81748,409,S1,441.0,21.995,20.09
81749,409,S1,444.0,22.009,20.09
81750,409,S1,447.0,21.953,20.09
81751,409,S1,450.0,21.953,20.09
81752,409,S1,453.0,21.816,20.09
81753,409,S1,456.0,21.905,20.09
81754,409,S1,459.0,21.836,20.09
81755,409,S1,462.0,21.702,20.09
81756,409,S1,465.0,21.731,20.09
81757,409,S1,468.0,21.624,20.09
81758,409,S1,471.0,21.669,20.09
81759,409,S1,474.0,21.616,20.09
81760,409,S1,477.0,21.573,20.09
81761,409,S1,480.0,21.629,20.09
81762,409,S1,483.0,21.513,20.09
81763,409,S1,486.0,21.485,20.09
81764,409,S1,489.0,21.392,20.09
81765,409,S1,492.0,21.436,20.09
81766,409,S1,495.0,21.271,20.09
81767,409,S1,498.0,21.340,20.09
81768,409,S1,501.0,21.248,20.09
81769,409,S1,504.0,21.299,20.09
81770,409,S1,507.0,21.300,20.09
81771,409,S1,510.0,21.216,20.09
81772,409,S1,513.0,21.146,20.09
81773,409,S1,516.0,21.224,20.09
81774,409,S1,519.0,21.067,20.09
81775,409,S1,522.0,21.127,20.09
81776,409,S1,525.0,21.111,20.09
81777,409,S1,528.0,21.031,20.09
81778,409,S1,531.0,21.118,20.09
81779,409,S1,534.0,21.025,20.09
81780,409,S1,537.0,21.004,20.09
81781,409,S1,540.0,21.021,20.09
81782,409,S1,543.0,21.059,20.09
81783,409,S1,546.0,20.939,20.09
81784,409,S1,549.0,21.007,20.09
81785,409,S1,552.0,20.968,20.09
81786,409,S1,555.0,20.829,20.09
81787,409,S1,558.0,20.893,20.09
81788,409,S1,561.0,20.972,20.09
81789,409,S1,564.0,20.913,20.09
81790,409,S1,567.0,20.766,20.09
81791,409,S1,570.0,20.785,20.09
81792,409,S1,573.0,20.814,20.09
81793,409,S1,576.0,20.811,20.09
81794,409,S1,579.0,20.827,20.09
81795,409,S1,582.0,20.793,20.09
81796,409,S1,585.0,20.699,20.09
81797,409,S1,588.0,20.820,20.09
81798,409,S1,591.0,20.727,20.09
81799,409,S1,594.0,20.627,20.09
81800,409,S1,597.0,20.635,20.09
81801,410,S2,0.0,89.881,22.18
81802,410,S2,3.0,89.049,22.18
81803,410,S2,6.0,88.168,22.18
81804,410,S2,9.0,87.303,22.18
81805,410,S2,12.0,86.539,22.18
81806,410,S2,15.0,85.760,22.18
81807,410,S2,18.0,84.933,22.18
81808,410,S2,21.0,84.032,22.18
81809,410,S2,24.0,83.336,22.18
81810,410,S2,27.0,82.486,22.18
81811,410,S2,30.0,81.798,22.18
81812,410,S2,33.0,81.112,22.18
81813,410,S2,36.0,80.246,22.18
81814,410,S2,39.0,79.545,22.18
81815,410,S2,42.0,78.752,22.18
81816,410,S2,45.0,78.124,22.18
81817,410,S2,48.0,77.371,22.18
81818,410,S2,51.0,76.718,22.18
81819,410,S2,54.0,75.901,22.18
81820,410,S2,57.0,75.260,22.18
81821,410,S2,60.0,74.592,22.18
81822,410,S2,63.0,73.931,22.18
81823,410,S2,66.0,73.224,22.18
81824,410,S2,69.0,72.660,22.18
81825,410,S2,72.0,71.983,22.18
81826,410,S2,75.0,71.516,22.18
81827,410,S2,78.0,70.700,22.18
81828,410,S2,81.0,70.044,22.18
81829,410,S2,84.0,69.535,22.18
81830,410,S2,87.0,68.891,22.18
81831,410,S2,90.0,68.355,22.18
81832,410,S2,93.0,67.723,22.18
81833,410,S2,96.0,67.134,22.18
81834,410,S2,99.0,66.658,22.18
81835,410,S2,102.0,66.073,22.18
81836,410,S2,105.0,65.405,22.18
81837,410,S2,108.0,64.937,22.18
81838,410,S2,111.0,64.403,22.18
81839,410,S2,114.0,63.863,22.18
81840,410,S2,117.0,63.252,22.18
81841,410,S2,120.0,62.743,22.18
81842,410,S2,123.0,62.294,22.18
81843,410,S2,126.0,61.796,22.18
81844,410,S2,129.0,61.184,22.18
81845,410,S2,132.0,60.754,22.18
81846,410,S2,135.0,60.285,22.18
81847,410,S2,138.0,59.833,22.18
81848,410,S2,141.0,59.318,22.18
81849,410,S2,144.0,58.892,22.18
81850,410,S2,147.0,58.474,22.18
81851,410,S2,150.0,57.860,22.18
81852,410,S2,153.0,57.433,22.18
81853,410,S2,156.0,57.041,22.18
81854,410,S2,159.0,56.588,22.18
81855,410,S2,162.0,56.102,22.18
81856,410,S2,165.0,55.663,22.18
81857,410,S2,168.0,55.270,22.18
81858,410,S2,171.0,54.837,22.18
81859,410,S2,174.0,54.529,22.18
81860,410,S2,177.0,54.110,22.18
81861,410,S2,180.0,53.581,22.18
81862,410,S2,183.0,53.155,22.18
81863,410,S2,186.0,52.849,22.18
81864,410,S2,189.0,52.375,22.18
81865,410,S2,192.0,52.142,22.18
81866,410,S2,195.0,51.665,22.18
81867,410,S2,198.0,51.317,22.18
81868,410,S2,201.0,50.894,22.18
81869,410,S2,204.0,50.592,22.18
81870,410,S2,207.0,50.180,22.18
81871,410,S2,210.0,49.771,22.18
81872,410,S2,213.0,49.597,22.18
81873,410,S2,216.0,49.124,22.18
81874,410,S2,219.0,48.785,22.18
81875,410,S2,222.0,48.546,22.18
81876,410,S2,225.0,48.149,22.18
81877,410,S2,228.0,47.787,22.18
81878,410,S2,231.0,47.476,22.18
81879,410,S2,234.0,46.979,22.18
81880,410,S2,237.0,46.839,22.18
81881,410,S2,240.0,46.578,22.18
81882,410,S2,243.0,46.189,22.18
81883,410,S2,246.0,45.868,22.18
81884,410,S2,249.0,45.640,22.18
81885,410,S2,252.0,45.304,22.18
81886,410,S2,255.0,45.002,22.18
81887,410,S2,258.0,44.734,22.18
81888,410,S2,261.0,44.479,22.18
81889,410,S2,264.0,44.209,22.18
81890,410,S2,267.0,43.836,22.18
81891,410,S2,270.0,43.651,22.18
81892,410,S2,273.0,43.314,22.18
81893,410,S2,276.0,43.079,22.18
81894,410,S2,279.0,42.822,22.18
81895,410,S2,282.0,42.605,22.18
81896,410,S2,285.0,42.229,22.18
81897,410,S2,288.0,42.026,22.18
81898,410,S2,291.0,41.834,22.18
81899,410,S2,294.0,41.476,22.18
81900,410,S2,297.0,41.312,22.18
81901,410,S2,300.0,41.033,22.18
81902,410,S2,303.0,40.936,22.18
81903,410,S2,306.0,40.558,22.18
81904,410,S2,309.0,40.317,22.18
81905,410,S2,312.0,40.115,22.18
81906,410,S2,315.0,39.879,22.18
81907,410,S2,318.0,39.667,22.18
81908,410,S2,321.0,39.502,22.18
81909,410,S2,324.0,39.163,22.18
81910,410,S2,327.0,39.020,22.18
81911,410,S2,330.0,38.807,22.18
81912,410,S2,333.0,38.516,22.18
81913,410,S2,336.0,38.378,22.18
81914,410,S2,339.0,38.084,22.18
81915,410,S2,342.0,38.032,22.18
81916,410,S2,345.0,37.674,22.18
81917,410,S2,348.0,37.573,22.18
81918,410,S2,351.0,37.313,22.18
81919,410,S2,354.0,37.151,22.18
81920,410,S2,357.0,36.931,22.18
81921,410,S2,360.0,36.907,22.18
81922,410,S2,363.0,36.611,22.18
81923,410,S2,366.0,36.440,22.18
81924,410,S2,369.0,36.281,22.18
81925,410,S2,372.0,36.026,22.18
81926,410,S2,375.0,35.910,22.18
81927,410,S2,378.0,35.666,22.18
81928,410,S2,381.0,35.507,22.18
81929,410,S2,384.0,35.337,22.18
81930,410,S2,387.0,35.116,22.18
81931,410,S2,390.0,34.973,22.18
81932,410,S2,393.0,34.840,22.18
81933,410,S2,396.0,34.653,22.18
81934,410,S2,399.0,34.492,22.18
81935,410,S2,402.0,34.397,22.18
81936,410,S2,405.0,34.200,22.18
81937,410,S2,408.0,34.028,22.18
81938,410,S2,411.0,33.886,22.18
81939,410,S2,414.0,33.707,22.18
81940,410,S2,417.0,33.586,22.18
81941,410,S2,420.0,33.459,22.18
81942,410,S2,423.0,33.269,22.18
81943,410,S2,426.0,33.157,22.18
81944,410,S2,429.0,33.062,22.18
81945,410,S2,432.0,32.871,22.18
81946,410,S2,435.0,32.719,22.18
81947,410,S2,438.0,32.601,22.18
81948,410,S2,441.0,32.477,22.18
81949,410,S2,444.0,32.366,22.18
81950,410,S2,447.0,32.189,22.18
81951,410,S2,450.0,32.130,22.18
81952,410,S2,453.0,31.848,22.18
81953,410,S2,456.0,31.864,22.18
81954,410,S2,459.0,31.708,22.18
81955,410,S2,462.0,31.618,22.18
81956,410,S2,465.0,31.409,22.18
81957,410,S2,468.0,31.431,22.18
81958,410,S2,471.0,31.301,22.18
81959,410,S2,474.0,31.206,22.18
81960,410,S2,477.0,31.022,22.18
81961,410,S2,480.0,30.895,22.18
81962,410,S2,483.0,30.754,22.18
81963,410,S2,486.0,30.704,22.18
81964,410,S2,489.0,30.665,22.18
81965,410,S2,492.0,30.446,22.18
81966,410,S2,495.0,30.389,22.18
81967,410,S2,498.0,30.290,22.18
81968,410,S2,501.0,30.244,22.18
81969,410,S2,504.0,30.037,22.18
81970,410,S2,507.0,29.992,22.18
81971,410,S2,510.0,29.840,22.18
81972,410,S2,513.0,29.803,22.18
81973,410,S2,516.0,29.682,22.18
81974,410,S2,519.0,29.550,22.18
81975,410,S2,522.0,29.454,22.18
81976,410,S2,525.0,29.405,22.18
81977,410,S2,528.0,29.273,22.18
81978,410,S2,531.0,29.217,22.18
81979,410,S2,534.0,29.118,22.18
81980,410,S2,537.0,29.110,22.18
81981,410,S2,540.0,28.905,22.18
81982,410,S2,543.0,28.858,22.18
81983,410,S2,546.0,28.771,22.18
81984,410,S2,549.0,28.686,22.18
81985,410,S2,552.0,28.601,22.18
81986,410,S2,555.0,28.518,22.18
81987,410,S2,558.0,28.374,22.18
81988,410,S2,561.0,28.370,22.18
81989,410,S2,564.0,28.295,22.18
81990,410,S2,567.0,28.202,22.18
81991,410,S2,570.0,28.261,22.18
81992,410,S2,573.0,28.014,22.18
81993,410,S2,576.0,28.055,22.18
81994,410,S2,579.0,27.905,22.18
81995,410,S2,582.0,27.911,22.18
81996,410,S2,585.0,27.852,22.18
81997,410,S2,588.0,27.699,22.18
81998,410,S2,591.0,27.650,22.18
81999,410,S2,594.0,27.613,22.18
82000,410,S2,597.0,27.512,22.18
82001,411,S3,0.0,83.332,21.61
82002,411,S3,3.0,82.438,21.61
82003,411,S3,6.0,81.517,21.61
82004,411,S3,9.0,80.653,21.61
82005,411,S3,12.0,79.716,21.61
82006,411,S3,15.0,78.887,21.61
82007,411,S3,18.0,77.960,21.61
82008,411,S3,21.0,77.104,21.61
82009,411,S3,24.0,76.341,21.61
82010,411,S3,27.0,75.418,21.61
82011,411,S3,30.0,74.559,21.61
82012,411,S3,33.0,73.768,21.61
82013,411,S3,36.0,73.050,21.61
82014,411,S3,39.0,72.275,21.61
82015,411,S3,42.0,71.719,21.61
82016,411,S3,45.0,70.746,21.61
82017,411,S3,48.0,70.061,21.61
82018,411,S3,51.0,69.286,21.61
82019,411,S3,54.0,68.639,21.61
82020,411,S3,57.0,67.850,21.61
82021,411,S3,60.0,67.222,21.61
82022,411,S3,63.0,66.576,21.61
82023,411,S3,66.0,65.786,21.61
82024,411,S3,69.0,65.152,21.61
82025,411,S3,72.0,64.513,21.61
82026,411,S3,75.0,63.913,21.61
82027,411,S3,78.0,63.267,21.61
82028,411,S3,81.0,62.613,21.61
82029,411,S3,84.0,62.026,21.61
82030,411,S3,87.0,61.318,21.61
82031,411,S3,90.0,60.795,21.61
82032,411,S3,93.0,60.157,21.61
82033,411,S3,96.0,59.686,21.61
82034,411,S3,99.0,59.056,21.61
82035,411,S3,102.0,58.448,21.61
82036,411,S3,105.0,57.836,21.61
82037,411,S3,108.0,57.445,21.61
82038,411,S3,111.0,56.748,21.61
82039,411,S3,114.0,56.240,21.61
82040,411,S3,117.0,55.906,21.61
82041,411,S3,120.0,55.247,21.61
82042,411,S3,123.0,54.864,21.61
82043,411,S3,126.0,54.273,21.61
82044,411,S3,129.0,53.750,21.61
82045,411,S3,132.0,53.291,21.61
82046,411,S3,135.0,52.802,21.61
82047,411,S3,138.0,52.342,21.61
82048,411,S3,141.0,51.780,21.61
82049,411,S3,144.0,51.396,21.61
82050,411,S3,147.0,50.962,21.61
82051,411,S3,150.0,50.451,21.61
82052,411,S3,153.0,50.098,21.61
82053,411,S3,156.0,49.694,21.61
82054,411,S3,159.0,49.184,21.61
82055,411,S3,162.0,48.796,21.61
82056,411,S3,165.0,48.403,21.61
82057,411,S3,168.0,48.020,21.61
82058,411,S3,171.0,47.536,21.61
82059,411,S3,174.0,47.154,21.61
82060,411,S3,177.0,46.879,21.61
82061,411,S3,180.0,46.486,21.61
82062,411,S3,183.0,46.067,21.61
82063,411,S3,186.0,45.784,21.61
82064,411,S3,189.0,45.379,21.61
82065,411,S3,192.0,45.048,21.61
82066,411,S3,195.0,44.641,21.61
82067,411,S3,198.0,44.284,21.61
82068,411,S3,201.0,43.864,21.61
82069,411,S3,204.0,43.637,21.61
82070,411,S3,207.0,43.160,21.61
82071,411,S3,210.0,42.897,21.61
82072,411,S3,213.0,42.641,21.61
82073,411,S3,216.0,42.220,21.61
82074,411,S3,219.0,42.036,21.61
82075,411,S3,222.0,41.689,21.61
82076,411,S3,225.0,41.426,21.61
